Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure
2025-11-19 05:00:00,3.7,79.0,0.7,320.0,,,1026.4
2025-11-19 06:00:00,3.7,72.0,1.5,20.0,,,1026.6
2025-11-19 07:00:00,3.6,72.0,1.4,50.0,,,1026.9
2025-11-19 08:00:00,3.9,70.0,0.3,0.0,,0.02,1027.5
2025-11-19 09:00:00,4.9,64.0,1.5,70.0,,0.23,1027.9
2025-11-19 10:00:00,7.1,58.0,1.6,110.0,,0.89,1027.6
2025-11-19 11:00:00,7.9,50.0,2.0,290.0,,1.66,1027.4
2025-11-19 12:00:00,8.4,50.0,3.6,360.0,,1.95,1026.8
2025-11-19 13:00:00,8.7,52.0,1.5,290.0,,1.64,1025.9
2025-11-19 14:00:00,9.2,48.0,1.9,290.0,,1.88,1026.2
2025-11-19 15:00:00,8.8,,3.4,320.0,,1.26,1025.4
2025-11-19 16:00:00,8.6,,1.9,340.0,,0.9,1025.3
2025-11-19 17:00:00,7.2,,2.9,360.0,,0.19,1025.5
2025-11-19 18:00:00,6.5,,1.7,340.0,,0.01,1025.6
2025-11-19 19:00:00,6.4,,1.8,340.0,,,1026.0
2025-11-19 20:00:00,5.7,,1.2,270.0,,,1026.4
2025-11-19 21:00:00,4.6,,0.9,70.0,,,1026.7
2025-11-19 22:00:00,4.0,,1.6,110.0,,,1026.7
2025-11-19 23:00:00,3.4,,1.8,110.0,,,1027.1
2025-11-20 00:00:00,2.9,,2.4,110.0,,,1027.0
2025-11-20 01:00:00,2.3,,2.1,140.0,,,1026.6
2025-11-20 02:00:00,3.1,,1.9,110.0,,,1026.5
2025-11-20 03:00:00,3.6,,1.7,110.0,,,1026.3
2025-11-20 04:00:00,4.0,,1.4,140.0,,,1026.4
2025-11-20 05:00:00,4.3,,1.2,140.0,,,1026.0
2025-11-20 06:00:00,4.7,,1.8,160.0,,,1026.1
2025-11-20 07:00:00,5.2,,1.4,160.0,,,1026.3
2025-11-20 08:00:00,5.9,,2.1,140.0,,0.02,1026.3
2025-11-20 09:00:00,6.7,,1.2,140.0,,0.14,1026.6
2025-11-20 10:00:00,10.0,,1.6,90.0,,0.91,1026.2
2025-11-20 11:00:00,12.3,54.0,1.3,230.0,,1.46,1025.7
2025-11-20 12:00:00,13.6,55.0,3.2,270.0,,1.58,1024.9
2025-11-20 13:00:00,13.3,57.0,4.2,250.0,,1.31,1024.3
2025-11-20 14:00:00,14.8,47.0,4.6,270.0,,1.15,1023.6
2025-11-20 15:00:00,14.8,46.0,3.8,270.0,,1.49,1023.3
2025-11-20 16:00:00,13.4,50.0,3.9,270.0,,0.87,1023.5
2025-11-20 17:00:00,12.5,56.0,2.8,270.0,,0.24,1023.4
2025-11-20 18:00:00,11.8,61.0,3.0,250.0,,0.01,1023.8
2025-11-20 19:00:00,11.2,66.0,2.7,270.0,,,1024.4
2025-11-20 20:00:00,11.1,67.0,3.5,270.0,,,1024.6
2025-11-20 21:00:00,10.4,69.0,2.8,270.0,,,1024.8
2025-11-20 22:00:00,9.7,77.0,1.7,290.0,,,1025.3
2025-11-20 23:00:00,8.6,80.0,2.3,290.0,,,1025.7
2025-11-21 00:00:00,8.4,73.0,2.6,290.0,,,1025.8
2025-11-21 01:00:00,6.5,76.0,2.1,320.0,,,1026.1
2025-11-21 02:00:00,6.4,77.0,0.4,0.0,,,1026.0
2025-11-21 03:00:00,5.3,81.0,0.4,0.0,,,1025.8
2025-11-21 04:00:00,4.7,84.0,0.7,160.0,,,1025.7
2025-11-21 05:00:00,3.7,86.0,1.0,110.0,,,1025.7
2025-11-21 06:00:00,3.2,87.0,1.5,140.0,,,1025.9
2025-11-21 07:00:00,3.2,88.0,1.6,110.0,,,1026.2
2025-11-21 08:00:00,3.5,88.0,1.5,140.0,,0.06,1027.0
2025-11-21 09:00:00,6.9,76.0,0.9,110.0,,0.63,1027.4
2025-11-21 10:00:00,8.6,65.0,0.8,230.0,,1.25,1027.4
2025-11-21 11:00:00,9.7,53.0,2.6,320.0,,1.72,1027.4
2025-11-21 12:00:00,11.2,51.0,2.2,290.0,,1.97,1026.8
2025-11-21 13:00:00,11.9,40.0,3.0,290.0,,2.17,1026.1
2025-11-21 14:00:00,12.1,39.0,4.8,270.0,,1.95,1025.5
2025-11-21 15:00:00,11.4,44.0,4.1,270.0,,1.48,1025.2
2025-11-21 16:00:00,11.2,38.0,3.7,270.0,,0.79,1025.4
2025-11-21 17:00:00,10.1,48.0,3.0,270.0,,0.39,1025.5
2025-11-21 18:00:00,8.7,53.0,2.5,270.0,,0.02,1026.2
2025-11-21 19:00:00,8.1,59.0,1.9,270.0,,,1026.7
2025-11-21 20:00:00,7.5,63.0,1.4,180.0,,,1027.0
2025-11-21 21:00:00,5.8,69.0,2.2,140.0,,,1027.3
2025-11-21 22:00:00,4.8,73.0,1.6,140.0,,,1027.7
2025-11-21 23:00:00,4.4,74.0,1.9,140.0,,,1027.7
2025-11-22 00:00:00,3.8,77.0,2.1,140.0,,,1027.4
2025-11-22 01:00:00,3.3,79.0,1.6,140.0,,,1027.2
2025-11-22 02:00:00,3.3,79.0,2.1,140.0,,,1027.3
2025-11-22 03:00:00,2.9,81.0,1.8,140.0,,,1027.4
2025-11-22 04:00:00,2.8,82.0,1.9,160.0,,,1027.2
2025-11-22 05:00:00,2.7,83.0,2.4,140.0,,,1026.9
2025-11-22 06:00:00,2.3,85.0,1.7,140.0,,,1027.2
2025-11-22 07:00:00,2.1,87.0,1.1,140.0,,,1027.5
2025-11-22 08:00:00,3.2,85.0,1.9,140.0,,0.06,1027.9
2025-11-22 09:00:00,6.4,75.0,1.8,140.0,,0.59,1028.1
2025-11-22 10:00:00,9.6,64.0,1.7,140.0,,1.19,1027.8
2025-11-22 11:00:00,13.2,55.0,1.2,180.0,,1.63,1027.5
2025-11-22 12:00:00,14.0,46.0,1.5,270.0,,1.93,1027.0
2025-11-22 13:00:00,14.6,45.0,1.7,270.0,,1.99,1026.3
2025-11-22 14:00:00,14.8,44.0,2.8,270.0,,1.84,1025.8
2025-11-22 15:00:00,14.2,46.0,2.5,290.0,,1.29,1025.4
2025-11-22 16:00:00,14.2,45.0,3.0,270.0,,0.94,1025.4
2025-11-22 17:00:00,12.5,50.0,3.0,270.0,,0.34,1025.6
2025-11-22 18:00:00,11.0,57.0,1.3,270.0,,0.02,1025.4
2025-11-22 19:00:00,9.9,63.0,0.9,140.0,,,1025.7
2025-11-22 20:00:00,8.2,70.0,1.4,140.0,,,1025.7
2025-11-22 21:00:00,7.3,73.0,1.4,140.0,,,1026.0
2025-11-22 22:00:00,6.4,75.0,1.7,140.0,,,1025.7
2025-11-22 23:00:00,6.0,77.0,2.2,140.0,,,1025.5
2025-11-23 00:00:00,5.5,78.0,2.4,140.0,,,1025.5
2025-11-23 01:00:00,5.2,79.0,2.3,140.0,,,1024.9
2025-11-23 02:00:00,4.7,81.0,1.5,140.0,,,1025.2
2025-11-23 03:00:00,4.7,82.0,2.4,140.0,,,1025.3
2025-11-23 04:00:00,4.8,81.0,1.9,140.0,,,1025.0
2025-11-23 05:00:00,4.3,83.0,1.9,140.0,,,1024.7
2025-11-23 06:00:00,4.1,83.0,1.9,140.0,,,1024.7
2025-11-23 07:00:00,4.5,83.0,2.2,140.0,,,1024.8
2025-11-23 08:00:00,5.7,79.0,2.3,140.0,,0.09,1024.7
2025-11-23 09:00:00,8.0,72.0,1.8,140.0,,0.53,1024.5
2025-11-23 10:00:00,10.3,66.0,1.6,140.0,,0.78,1024.4
2025-11-23 11:00:00,13.6,56.0,1.9,160.0,,1.36,1024.3
2025-11-23 12:00:00,14.2,52.0,1.9,160.0,,1.75,1023.8
2025-11-23 13:00:00,14.6,54.0,3.4,250.0,,1.82,1023.0
2025-11-23 14:00:00,16.2,48.0,2.3,230.0,,1.84,1021.7
2025-11-23 15:00:00,15.9,48.0,2.6,270.0,,1.42,1021.2
2025-11-23 16:00:00,15.6,49.0,3.0,270.0,,0.93,1021.2
2025-11-23 17:00:00,13.6,57.0,2.3,270.0,,0.31,1021.2
2025-11-23 18:00:00,12.3,64.0,1.9,250.0,,0.01,1021.2
2025-11-23 19:00:00,10.9,69.0,1.4,140.0,,,1021.4
2025-11-23 20:00:00,9.9,73.0,1.0,140.0,,,1022.1
2025-11-23 21:00:00,9.1,75.0,1.7,160.0,,,1022.3
2025-11-23 22:00:00,8.6,78.0,1.9,140.0,,,1021.7
2025-11-23 23:00:00,8.4,78.0,1.6,140.0,,,1021.1
2025-11-24 00:00:00,8.3,79.0,1.8,140.0,,,1021.0
2025-11-24 01:00:00,8.7,78.0,1.4,140.0,,,1021.2
2025-11-24 02:00:00,9.3,77.0,2.0,160.0,,,1020.6
2025-11-24 03:00:00,9.9,76.0,2.2,140.0,,,1020.6
2025-11-24 04:00:00,9.7,76.0,1.6,140.0,,,1020.3
2025-11-24 05:00:00,9.3,78.0,2.1,140.0,,,1020.0
2025-11-24 06:00:00,9.0,81.0,1.7,160.0,,,1019.8
2025-11-24 07:00:00,8.9,82.0,1.9,140.0,,,1019.7
2025-11-24 08:00:00,9.3,83.0,2.0,140.0,,0.05,1019.7
2025-11-24 09:00:00,12.5,73.0,1.4,160.0,,0.48,1019.7
2025-11-24 10:00:00,15.5,66.0,1.6,180.0,,1.05,1019.4
2025-11-24 11:00:00,17.4,59.0,2.0,180.0,,1.5,1019.1
2025-11-24 12:00:00,17.6,51.0,3.4,230.0,,1.82,1018.1
2025-11-24 13:00:00,18.0,48.0,3.5,230.0,,1.83,1016.7
2025-11-24 14:00:00,18.6,45.0,4.1,250.0,,1.72,1016.2
2025-11-24 15:00:00,17.8,50.0,3.0,270.0,,1.17,1015.9
2025-11-24 16:00:00,16.6,55.0,3.9,290.0,,0.75,1016.3
2025-11-24 17:00:00,15.0,66.0,3.9,270.0,,0.25,1016.5
2025-11-24 18:00:00,13.7,72.0,2.5,270.0,,0.01,1016.4
2025-11-24 19:00:00,13.1,75.0,1.9,270.0,,,1016.7
2025-11-24 20:00:00,12.3,77.0,0.6,160.0,,,1016.8
2025-11-24 21:00:00,11.5,80.0,1.8,110.0,,,1016.4
2025-11-24 22:00:00,10.4,82.0,1.8,140.0,,,1016.1
2025-11-24 23:00:00,9.8,85.0,1.1,160.0,,,1015.8
2025-11-25 00:00:00,9.7,87.0,1.5,180.0,,,1015.9
2025-11-25 01:00:00,8.9,88.0,1.2,140.0,,,1015.5
2025-11-25 02:00:00,8.6,87.0,1.5,140.0,,,1014.9
2025-11-25 03:00:00,8.2,90.0,1.2,140.0,,,1014.5
2025-11-25 04:00:00,7.6,90.0,1.4,160.0,,,1014.1
2025-11-25 05:00:00,7.9,91.0,1.0,140.0,,,1013.9
2025-11-25 06:00:00,8.6,89.0,2.1,140.0,,,1013.3
2025-11-25 07:00:00,8.9,85.0,5.8,250.0,,,1014.8
2025-11-25 08:00:00,8.9,91.0,2.9,230.0,,0.0,1015.4
2025-11-25 09:00:00,8.5,91.0,1.7,230.0,9.0,0.05,1015.3
2025-11-25 10:00:00,9.3,86.0,3.2,250.0,,0.26,1016.0
2025-11-25 11:00:00,10.6,75.0,3.6,250.0,,0.77,1016.0
2025-11-25 12:00:00,10.3,68.0,4.4,290.0,0.1,0.68,1015.9
2025-11-25 13:00:00,9.9,69.0,4.2,270.0,,0.63,1016.0
2025-11-25 14:00:00,9.2,65.0,5.2,270.0,,0.43,1016.6
2025-11-25 15:00:00,9.0,64.0,7.0,290.0,0.0,0.28,1017.2
2025-11-25 16:00:00,7.3,70.0,4.4,290.0,,0.36,1018.3
2025-11-25 17:00:00,7.3,73.0,3.6,270.0,,0.1,1018.9
2025-11-25 18:00:00,7.6,66.0,4.2,290.0,0.2,0.01,1019.6
2025-11-25 19:00:00,7.5,70.0,2.8,290.0,,,1020.5
2025-11-25 20:00:00,7.5,68.0,3.3,290.0,,,1021.3
2025-11-25 21:00:00,7.5,69.0,3.2,290.0,,,1021.7
2025-11-25 22:00:00,7.3,69.0,1.3,290.0,,,1022.4
2025-11-25 23:00:00,7.5,68.0,1.5,290.0,,,1022.9
2025-11-26 00:00:00,7.2,70.0,1.3,340.0,,,1023.1
2025-11-26 01:00:00,6.9,74.0,1.7,340.0,,,1023.8
2025-11-26 02:00:00,6.7,74.0,1.6,50.0,,,1024.1
2025-11-26 03:00:00,6.6,73.0,1.0,70.0,,,1024.6
2025-11-26 04:00:00,6.6,70.0,1.0,70.0,,,1024.9
2025-11-26 05:00:00,6.4,69.0,0.7,70.0,,,1025.1
2025-11-26 06:00:00,6.5,77.0,0.9,140.0,,,1025.7
2025-11-26 07:00:00,6.2,78.0,1.2,140.0,,,1026.0
2025-11-26 08:00:00,5.9,80.0,0.4,0.0,,0.07,1026.3
2025-11-26 09:00:00,8.1,70.0,1.6,160.0,,0.56,1026.7
2025-11-26 10:00:00,10.0,57.0,1.1,160.0,,1.09,1027.0
2025-11-26 11:00:00,11.0,52.0,2.4,320.0,,1.62,1026.9
2025-11-26 12:00:00,10.6,49.0,2.4,320.0,,1.76,1026.3
2025-11-26 13:00:00,11.2,47.0,1.5,340.0,,1.99,1025.2
2025-11-26 14:00:00,12.5,46.0,1.3,270.0,,1.83,1024.3
2025-11-26 15:00:00,11.8,50.0,3.1,290.0,,1.42,1024.1
2025-11-26 16:00:00,11.0,52.0,2.0,320.0,,0.92,1024.1
2025-11-26 17:00:00,9.5,58.0,1.5,320.0,,0.34,1024.0
2025-11-26 18:00:00,8.2,63.0,1.7,340.0,,0.01,1024.1
2025-11-26 19:00:00,7.6,66.0,1.3,320.0,,,1024.1
2025-11-26 20:00:00,7.1,70.0,1.1,200.0,,,1024.4
2025-11-26 21:00:00,5.9,77.0,1.4,110.0,,,1024.0
2025-11-26 22:00:00,5.3,79.0,1.5,180.0,,,1023.9
2025-11-26 23:00:00,4.2,83.0,1.6,110.0,,,1023.5
2025-11-27 00:00:00,3.8,84.0,1.9,140.0,,,1023.4
2025-11-27 01:00:00,3.2,85.0,1.7,140.0,,,1022.5
2025-11-27 02:00:00,3.2,85.0,1.5,160.0,,,1022.8
2025-11-27 03:00:00,2.9,85.0,2.3,140.0,,,1021.1
2025-11-27 04:00:00,3.4,84.0,1.9,140.0,,,1019.8
2025-11-27 05:00:00,4.4,82.0,2.7,140.0,,,1018.5
2025-11-27 06:00:00,5.5,79.0,1.7,160.0,,,1018.0
